date,close,high,low,open,volume
2018-03-07 10:08:00,93.0,93.13,92.96,93.1,88046
2018-03-07 10:09:00,93.08,93.1,93.01,93.01,45911
2018-03-07 10:10:00,93.22,93.23,93.08,93.09,50702
2018-03-07 10:11:00,93.18,93.27,93.16,93.22,38801
2018-03-07 10:12:00,93.09,93.2,93.07,93.17,51938
2018-03-07 10:13:00,92.98,93.08,92.94,93.08,92837
2018-03-07 10:14:00,92.96,93.07,92.96,92.98,91154
2018-03-07 10:15:00,93.14,93.14,92.96,92.96,40386
2018-03-07 10:16:00,93.12,93.16,93.08,93.15,41592
2018-03-07 10:17:00,92.97,93.11,92.96,93.11,67323
2018-03-07 10:18:00,93.02,93.02,92.96,92.96,53795
2018-03-07 10:19:00,93.1,93.11,92.99,93.02,62345
2018-03-07 10:20:00,93.07,93.11,93.02,93.11,38244
2018-03-07 10:21:00,93.23,93.26,93.07,93.08,81578
2018-03-07 10:22:00,93.23,93.26,93.21,93.24,102427
2018-03-07 10:23:00,93.25,93.27,93.2,93.23,45214
2018-03-07 10:24:00,93.31,93.36,93.24,93.25,48097
2018-03-07 10:25:00,93.33,93.36,93.29,93.31,32083
2018-03-07 10:26:00,93.35,93.35,93.24,93.32,41277
2018-03-07 10:27:00,93.26,93.37,93.26,93.35,38598
2018-03-07 10:28:00,93.25,93.26,93.2,93.26,39727
2018-03-07 10:29:00,93.16,93.27,93.16,93.25,75793
2018-03-07 10:30:00,93.09,93.26,93.07,93.17,64842
2018-03-07 10:31:00,93.14,93.15,93.06,93.09,72650
2018-03-07 10:32:00,93.17,93.21,93.11,93.14,37374
2018-03-07 10:33:00,93.26,93.26,93.13,93.17,73614
2018-03-07 10:34:00,93.3,93.3,93.22,93.26,72694
2018-03-07 10:35:00,93.3,93.34,93.29,93.31,70592
2018-03-07 10:36:00,93.23,93.31,93.21,93.3,63662
2018-03-07 10:37:00,93.29,93.3,93.19,93.22,124101
2018-03-07 10:38:00,93.22,93.28,93.19,93.28,52214
2018-03-07 10:39:00,93.23,93.27,93.2,93.23,53948
2018-03-07 10:40:00,93.38,93.39,93.22,93.22,67135
2018-03-07 10:41:00,93.35,93.39,93.33,93.39,63643
2018-03-07 10:42:00,93.36,93.41,93.35,93.35,87757
2018-03-07 10:43:00,93.41,93.43,93.33,93.37,84269
2018-03-07 10:44:00,93.38,93.46,93.37,93.41,57669
2018-03-07 10:45:00,93.37,93.39,93.34,93.37,73528
2018-03-07 10:46:00,93.4,93.41,93.33,93.38,51230
2018-03-07 10:47:00,93.39,93.44,93.38,93.4,30009
2018-03-07 10:48:00,93.39,93.42,93.34,93.4,61248
2018-03-07 10:49:00,93.38,93.39,93.35,93.39,37016
2018-03-07 10:50:00,93.4,93.42,93.36,93.38,45102
2018-03-07 10:51:00,93.44,93.48,93.39,93.39,40369
2018-03-07 10:52:00,93.36,93.46,93.34,93.43,52409
2018-03-07 10:53:00,93.38,93.41,93.35,93.37,40859
2018-03-07 10:54:00,93.4,93.4,93.33,93.37,42013
2018-03-07 10:55:00,93.3,93.41,93.29,93.4,53152
2018-03-07 10:56:00,93.15,93.3,93.15,93.3,52059
2018-03-07 10:57:00,93.15,93.18,93.09,93.16,67861
2018-03-07 10:58:00,93.18,93.22,93.13,93.15,61845
2018-03-07 10:59:00,93.25,93.27,93.18,93.18,34000
2018-03-07 11:00:00,93.26,93.27,93.2,93.24,53433
2018-03-07 11:01:00,93.17,93.26,93.17,93.25,48548
2018-03-07 11:02:00,93.19,93.22,93.15,93.16,38190
2018-03-07 11:03:00,93.16,93.21,93.15,93.2,86291
2018-03-07 11:04:00,93.14,93.16,93.1,93.16,31627
2018-03-07 11:05:00,93.2,93.2,93.13,93.14,29580
2018-03-07 11:06:00,93.19,93.2,93.16,93.19,46628
2018-03-07 11:07:00,93.21,93.23,93.19,93.2,39854
2018-03-07 11:08:00,93.1,93.23,93.1,93.21,62860
2018-03-07 11:09:00,93.15,93.17,93.1,93.11,29162
2018-03-07 11:10:00,93.14,93.16,93.1,93.14,47758
2018-03-07 11:11:00,93.13,93.16,93.12,93.13,50017
2018-03-07 11:12:00,93.04,93.13,93.04,93.13,53854
2018-03-07 11:13:00,93.04,93.07,93.03,93.03,19735
2018-03-07 11:14:00,93.1,93.12,93.04,93.04,39526
2018-03-07 11:15:00,93.08,93.11,93.06,93.1,23714
2018-03-07 11:16:00,93.11,93.11,93.03,93.08,54008
2018-03-07 11:17:00,92.98,93.11,92.97,93.11,69306
2018-03-07 11:18:00,92.92,92.99,92.9,92.98,48166
2018-03-07 11:19:00,92.84,92.94,92.84,92.92,60434
2018-03-07 11:20:00,92.74,92.85,92.73,92.85,73361
2018-03-07 11:21:00,92.79,92.8,92.75,92.75,39455
2018-03-07 11:22:00,92.83,92.83,92.78,92.79,30162
2018-03-07 11:23:00,92.75,92.83,92.74,92.83,47036
2018-03-07 11:24:00,92.88,92.89,92.74,92.74,55743
2018-03-07 11:25:00,92.89,92.89,92.82,92.88,38574
2018-03-07 11:26:00,92.92,92.92,92.84,92.89,92428
2018-03-07 11:27:00,92.91,92.94,92.9,92.91,34310
2018-03-07 11:28:00,92.94,92.95,92.9,92.91,32592
2018-03-07 11:29:00,92.94,92.94,92.9,92.94,17781
2018-03-07 11:30:00,92.97,93.0,92.92,92.93,58546
2018-03-07 11:31:00,93.0,93.0,92.96,92.98,47594
2018-03-07 11:32:00,93.06,93.08,93.0,93.0,40516
2018-03-07 11:33:00,93.0,93.05,92.99,93.05,29686
2018-03-07 11:34:00,93.05,93.06,92.97,93.0,39905
2018-03-07 11:35:00,93.06,93.07,93.03,93.06,17927
2018-03-07 11:36:00,93.03,93.07,93.01,93.07,46284
2018-03-07 11:37:00,93.04,93.04,93.0,93.04,57282
2018-03-07 11:38:00,93.08,93.1,93.03,93.04,34448
2018-03-07 11:39:00,93.02,93.09,93.02,93.08,21573
2018-03-07 11:40:00,93.03,93.06,93.01,93.03,19625
2018-03-07 11:41:00,93.05,93.06,93.01,93.04,29047
2018-03-07 11:42:00,93.0,93.07,93.0,93.06,16378
2018-03-07 11:43:00,93.09,93.09,93.0,93.0,26090
2018-03-07 11:44:00,93.05,93.09,93.03,93.09,36830
2018-03-07 11:45:00,92.99,93.06,92.98,93.04,29269
2018-03-07 11:46:00,93.0,93.02,92.99,92.99,16003
2018-03-07 11:47:00,93.05,93.05,92.98,92.99,34076
2018-03-07 11:48:00,92.94,93.05,92.94,93.05,34482
2018-03-07 11:49:00,92.92,92.95,92.9,92.95,52863
2018-03-07 11:50:00,92.9,92.93,92.85,92.93,41441
2018-03-07 11:51:00,92.93,92.94,92.9,92.9,17612
2018-03-07 11:52:00,92.98,92.99,92.91,92.92,71783
2018-03-07 11:53:00,92.95,92.99,92.94,92.98,22593
2018-03-07 11:54:00,92.89,92.96,92.89,92.96,33087
2018-03-07 11:55:00,92.92,92.94,92.87,92.88,27344
2018-03-07 11:56:00,92.88,92.92,92.87,92.92,37179
2018-03-07 11:57:00,92.89,92.9,92.86,92.89,31966
2018-03-07 11:58:00,92.76,92.89,92.76,92.89,60387
2018-03-07 11:59:00,92.67,92.8,92.66,92.77,80450
2018-03-07 12:00:00,92.75,92.75,92.67,92.67,35608
2018-03-07 12:01:00,92.59,92.74,92.59,92.74,82020
2018-03-07 12:02:00,92.62,92.63,92.56,92.59,57854
2018-03-07 12:03:00,92.57,92.62,92.55,92.62,59703
2018-03-07 12:04:00,92.58,92.58,92.45,92.56,106947
2018-03-07 12:05:00,92.66,92.67,92.55,92.57,90137
2018-03-07 12:06:00,92.62,92.7,92.6,92.66,90724
2018-03-07 12:07:00,92.61,92.65,92.59,92.61,29325
2018-03-07 12:08:00,92.62,92.66,92.6,92.62,46904
2018-03-07 12:09:00,92.62,92.64,92.57,92.62,44152
2018-03-07 12:10:00,92.47,92.63,92.44,92.61,88243
2018-03-07 12:11:00,92.44,92.52,92.44,92.46,72194
2018-03-07 12:12:00,92.51,92.53,92.43,92.44,33672
2018-03-07 12:13:00,92.49,92.56,92.48,92.52,39370
2018-03-07 12:14:00,92.53,92.54,92.49,92.49,21156
2018-03-07 12:15:00,92.52,92.56,92.5,92.53,43360
2018-03-07 12:16:00,92.54,92.55,92.47,92.51,20277
2018-03-07 12:17:00,92.7,92.7,92.51,92.55,61566
2018-03-07 12:18:00,92.73,92.73,92.67,92.71,34859
2018-03-07 12:19:00,92.69,92.74,92.61,92.73,39706
2018-03-07 12:20:00,92.65,92.71,92.63,92.7,43380
2018-03-07 12:21:00,92.58,92.66,92.56,92.65,56150
2018-03-07 12:22:00,92.64,92.65,92.58,92.58,20051
2018-03-07 12:23:00,92.75,92.79,92.62,92.64,44502
2018-03-07 12:24:00,92.66,92.78,92.62,92.75,44566
2018-03-07 12:25:00,92.73,92.74,92.61,92.65,36750
2018-03-07 12:26:00,92.71,92.74,92.67,92.72,48189
2018-03-07 12:27:00,92.76,92.76,92.69,92.72,22856
2018-03-07 12:28:00,92.85,92.85,92.74,92.75,43297
2018-03-07 12:29:00,92.77,92.85,92.76,92.84,41313
2018-03-07 12:30:00,92.78,92.8,92.75,92.77,29835
2018-03-07 12:31:00,92.84,92.85,92.76,92.79,37582
2018-03-07 12:32:00,92.84,92.85,92.81,92.84,21232
2018-03-07 12:33:00,92.83,92.85,92.81,92.83,24459
2018-03-07 12:34:00,92.83,92.85,92.78,92.83,34077
2018-03-07 12:35:00,92.88,92.88,92.83,92.84,25603
2018-03-07 12:36:00,92.87,92.88,92.85,92.88,22913
2018-03-07 12:37:00,92.81,92.87,92.79,92.86,40671
2018-03-07 12:38:00,92.83,92.83,92.77,92.81,52206
2018-03-07 12:39:00,92.88,92.89,92.8,92.82,53506
2018-03-07 12:40:00,92.79,92.89,92.78,92.88,39769
2018-03-07 12:41:00,92.87,92.9,92.78,92.8,69778
2018-03-07 12:42:00,92.95,92.95,92.88,92.88,23820
2018-03-07 12:43:00,92.95,92.96,92.91,92.93,30026
2018-03-07 12:44:00,92.95,92.98,92.94,92.96,31287
2018-03-07 12:45:00,93.0,93.02,92.95,92.95,60918
2018-03-07 12:46:00,92.98,93.01,92.95,93.01,33644
2018-03-07 12:47:00,93.01,93.01,92.98,92.99,45093
2018-03-07 12:48:00,93.09,93.1,93.0,93.0,27042
2018-03-07 12:49:00,93.1,93.15,93.08,93.09,73801
2018-03-07 12:50:00,93.04,93.1,93.02,93.1,29305
2018-03-07 12:51:00,93.07,93.08,93.03,93.04,17660
2018-03-07 12:52:00,93.05,93.07,93.01,93.07,56338
2018-03-07 12:53:00,93.09,93.1,93.05,93.06,50330
2018-03-07 12:54:00,93.07,93.1,93.06,93.08,33706
2018-03-07 12:55:00,93.05,93.07,93.03,93.07,60487
2018-03-07 12:56:00,93.1,93.11,93.05,93.06,19317
2018-03-07 12:57:00,93.13,93.13,93.07,93.1,26658
2018-03-07 12:58:00,93.14,93.15,93.11,93.12,25989
2018-03-07 12:59:00,93.11,93.15,93.1,93.14,35024
2018-03-07 13:00:00,93.05,93.1,93.02,93.1,76903
2018-03-07 13:01:00,93.06,93.1,93.04,93.06,34994
2018-03-07 13:02:00,93.08,93.09,93.04,93.07,26060
2018-03-07 13:03:00,93.11,93.11,93.03,93.08,79619
2018-03-07 13:04:00,93.04,93.11,93.04,93.11,75449
2018-03-07 13:05:00,92.94,93.05,92.93,93.04,64793
2018-03-07 13:06:00,92.92,92.98,92.89,92.94,46881
2018-03-07 13:07:00,92.93,92.94,92.88,92.92,28338
2018-03-07 13:08:00,92.95,92.96,92.92,92.94,31826
2018-03-07 13:09:00,92.96,93.0,92.94,92.95,29595
2018-03-07 13:10:00,93.0,93.02,92.96,92.96,20715
2018-03-07 13:11:00,92.96,93.0,92.93,92.99,29597
2018-03-07 13:12:00,92.91,92.98,92.88,92.96,19635
2018-03-07 13:13:00,92.87,92.93,92.86,92.91,34822
2018-03-07 13:14:00,92.92,92.93,92.83,92.87,28820
2018-03-07 13:15:00,92.95,92.95,92.89,92.91,23299
2018-03-07 13:16:00,92.87,92.94,92.86,92.94,51427
2018-03-07 13:17:00,92.95,92.95,92.85,92.87,118416
2018-03-07 13:18:00,93.05,93.07,92.94,92.94,30508
2018-03-07 13:19:00,93.1,93.13,93.02,93.04,53008
2018-03-07 13:20:00,93.11,93.14,93.05,93.1,32661
2018-03-07 13:21:00,93.05,93.11,93.04,93.11,28586
2018-03-07 13:22:00,93.04,93.07,93.02,93.05,49723
2018-03-07 13:23:00,93.08,93.1,93.03,93.04,46356
2018-03-07 13:24:00,93.11,93.14,93.06,93.08,28160
2018-03-07 13:25:00,93.16,93.18,93.11,93.12,43450
2018-03-07 13:26:00,93.18,93.18,93.14,93.17,41322
2018-03-07 13:27:00,93.24,93.26,93.18,93.18,77392
2018-03-07 13:28:00,93.36,93.37,93.25,93.25,86761
2018-03-07 13:29:00,93.43,93.44,93.33,93.36,60279
2018-03-07 13:30:00,93.43,93.54,93.42,93.43,105091
2018-03-07 13:31:00,93.39,93.44,93.38,93.43,29847
2018-03-07 13:32:00,93.48,93.48,93.39,93.39,45592
2018-03-07 13:33:00,93.45,93.5,93.44,93.48,44522
2018-03-07 13:34:00,93.44,93.45,93.43,93.45,10961
2018-03-07 13:35:00,93.42,93.45,93.4,93.43,31778
2018-03-07 13:36:00,93.4,93.42,93.38,93.42,22892
2018-03-07 13:37:00,93.39,93.4,93.36,93.39,97937
2018-03-07 13:38:00,93.43,93.45,93.39,93.4,48406
2018-03-07 13:39:00,93.41,93.45,93.41,93.44,25635
2018-03-07 13:40:00,93.36,93.42,93.36,93.42,29904
2018-03-07 13:41:00,93.4,93.42,93.36,93.37,21358
2018-03-07 13:42:00,93.37,93.42,93.35,93.4,34160
2018-03-07 13:43:00,93.37,93.41,93.35,93.37,16053
2018-03-07 13:44:00,93.4,93.4,93.34,93.37,24673
2018-03-07 13:45:00,93.41,93.42,93.38,93.4,20092
2018-03-07 13:46:00,93.47,93.51,93.41,93.41,46587
2018-03-07 13:47:00,93.41,93.47,93.4,93.46,39918
2018-03-07 13:48:00,93.4,93.41,93.34,93.4,56261
2018-03-07 13:49:00,93.4,93.43,93.35,93.41,92306
2018-03-07 13:50:00,93.44,93.45,93.4,93.4,28091
2018-03-07 13:51:00,93.47,93.48,93.43,93.44,18217
2018-03-07 13:52:00,93.47,93.49,93.45,93.48,22152
2018-03-07 13:53:00,93.43,93.48,93.42,93.47,13752
2018-03-07 13:54:00,93.51,93.52,93.44,93.44,30123
2018-03-07 13:55:00,93.46,93.51,93.44,93.5,22265
2018-03-07 13:56:00,93.5,93.51,93.45,93.45,35479
2018-03-07 13:57:00,93.46,93.52,93.44,93.5,27459
2018-03-07 13:58:00,93.46,93.51,93.45,93.46,38313
2018-03-07 13:59:00,93.48,93.49,93.45,93.45,25440
2018-03-07 14:00:00,93.45,93.49,93.38,93.49,25289
2018-03-07 14:01:00,93.47,93.5,93.42,93.43,32735
2018-03-07 14:02:00,93.42,93.48,93.4,93.47,57832
2018-03-07 14:03:00,93.48,93.48,93.42,93.42,23362
2018-03-07 14:04:00,93.48,93.51,93.44,93.49,23082
2018-03-07 14:05:00,93.46,93.5,93.44,93.47,24198
2018-03-07 14:06:00,93.43,93.47,93.41,93.46,21925
2018-03-07 14:07:00,93.42,93.44,93.4,93.43,36431
2018-03-07 14:08:00,93.49,93.5,93.4,93.42,45067
2018-03-07 14:09:00,93.54,93.54,93.48,93.5,52554
2018-03-07 14:10:00,93.7,93.7,93.54,93.54,176930
2018-03-07 14:11:00,93.73,93.74,93.67,93.71,61681
2018-03-07 14:12:00,93.71,93.73,93.67,93.73,75882
2018-03-07 14:13:00,93.72,93.74,93.68,93.71,44130
2018-03-07 14:14:00,93.7,93.73,93.67,93.72,52553
2018-03-07 14:15:00,93.68,93.71,93.68,93.7,23454
2018-03-07 14:16:00,93.7,93.72,93.67,93.69,29168
2018-03-07 14:17:00,93.68,93.71,93.66,93.7,59077
2018-03-07 14:18:00,93.63,93.7,93.63,93.68,46376
2018-03-07 14:19:00,93.65,93.66,93.63,93.63,22100
2018-03-07 14:20:00,93.62,93.66,93.62,93.65,28315
2018-03-07 14:21:00,93.6,93.62,93.58,93.61,38173
2018-03-07 14:22:00,93.7,93.7,93.6,93.61,78659
2018-03-07 14:23:00,93.67,93.7,93.67,93.69,35066
2018-03-07 14:24:00,93.67,93.73,93.67,93.68,26837
2018-03-07 14:25:00,93.7,93.71,93.64,93.68,31155
2018-03-07 14:26:00,93.68,93.71,93.67,93.69,53096
2018-03-07 14:27:00,93.66,93.69,93.62,93.67,72510
2018-03-07 14:28:00,93.65,93.67,93.63,93.65,31717
2018-03-07 14:29:00,93.52,93.67,93.5,93.65,279219
2018-03-07 14:30:00,93.55,93.56,93.5,93.51,47754
2018-03-07 14:31:00,93.59,93.62,93.54,93.55,25951
2018-03-07 14:32:00,93.57,93.61,93.56,93.6,28902
2018-03-07 14:33:00,93.61,93.63,93.56,93.56,25346
2018-03-07 14:34:00,93.63,93.67,93.59,93.61,30341
2018-03-07 14:35:00,93.68,93.7,93.63,93.63,34178
2018-03-07 14:36:00,93.66,93.7,93.64,93.69,36067
2018-03-07 14:37:00,93.65,93.66,93.63,93.66,22549
2018-03-07 14:38:00,93.64,93.67,93.62,93.65,19193
2018-03-07 14:39:00,93.63,93.65,93.6,93.64,29836
2018-03-07 14:40:00,93.66,93.66,93.62,93.63,18788
2018-03-07 14:41:00,93.65,93.68,93.63,93.65,25824
2018-03-07 14:42:00,93.64,93.67,93.63,93.66,31645
2018-03-07 14:43:00,93.59,93.64,93.59,93.64,35048
2018-03-07 14:44:00,93.6,93.63,93.58,93.6,22740
2018-03-07 14:45:00,93.52,93.61,93.52,93.6,57486
2018-03-07 14:46:00,93.61,93.62,93.49,93.52,55271
2018-03-07 14:47:00,93.61,93.63,93.59,93.6,22945
2018-03-07 14:48:00,93.55,93.62,93.55,93.61,42488
2018-03-07 14:49:00,93.55,93.57,93.52,93.56,36762
2018-03-07 14:50:00,93.63,93.67,93.56,93.56,72342
2018-03-07 14:51:00,93.52,93.64,93.51,93.62,56683
2018-03-07 14:52:00,93.49,93.53,93.43,93.52,124362
2018-03-07 14:53:00,93.47,93.49,93.43,93.49,43203
2018-03-07 14:54:00,93.42,93.47,93.41,93.47,45618
2018-03-07 14:55:00,93.47,93.49,93.38,93.41,73500
2018-03-07 14:56:00,93.46,93.48,93.43,93.47,52010
2018-03-07 14:57:00,93.44,93.48,93.42,93.46,29584
2018-03-07 14:58:00,93.44,93.46,93.41,93.44,20039
2018-03-07 14:59:00,93.46,93.46,93.36,93.44,56770
2018-03-07 15:00:00,93.46,93.47,93.4,93.45,59800
2018-03-07 15:01:00,93.46,93.47,93.43,93.46,27403
2018-03-07 15:02:00,93.5,93.52,93.42,93.47,51053
2018-03-07 15:03:00,93.51,93.52,93.48,93.5,37637
2018-03-07 15:04:00,93.55,93.55,93.49,93.51,36508
2018-03-07 15:05:00,93.7,93.7,93.48,93.55,127555
2018-03-07 15:06:00,93.79,93.8,93.7,93.7,156241
2018-03-07 15:07:00,93.78,93.81,93.74,93.8,82271
2018-03-07 15:08:00,93.8,93.87,93.77,93.78,51726
2018-03-07 15:09:00,93.8,93.86,93.74,93.79,65560
2018-03-07 15:10:00,93.85,93.85,93.76,93.8,52457
2018-03-07 15:11:00,93.87,93.88,93.82,93.86,63236
2018-03-07 15:12:00,93.84,93.88,93.8,93.87,77272
2018-03-07 15:13:00,93.84,93.84,93.8,93.83,72718
2018-03-07 15:14:00,93.82,93.85,93.82,93.83,115711
2018-03-07 15:15:00,93.8,93.83,93.76,93.83,54369
2018-03-07 15:16:00,93.75,93.79,93.72,93.79,30776
2018-03-07 15:17:00,93.7,93.75,93.69,93.75,53535
2018-03-07 15:18:00,93.71,93.76,93.69,93.7,40424
2018-03-07 15:19:00,93.74,93.76,93.7,93.71,34598
2018-03-07 15:20:00,93.69,93.74,93.64,93.73,55017
2018-03-07 15:21:00,93.67,93.71,93.64,93.69,39036
2018-03-07 15:22:00,93.67,93.69,93.66,93.68,35895
2018-03-07 15:23:00,93.73,93.73,93.66,93.67,60269
2018-03-07 15:24:00,93.74,93.78,93.73,93.73,39158
2018-03-07 15:25:00,93.71,93.75,93.69,93.75,39668
2018-03-07 15:26:00,93.73,93.75,93.71,93.71,34289
2018-03-07 15:27:00,93.73,93.76,93.71,93.72,64511
2018-03-07 15:28:00,93.73,93.73,93.7,93.72,50800
2018-03-07 15:29:00,93.76,93.77,93.7,93.73,71656
2018-03-07 15:30:00,93.83,93.83,93.77,93.77,132458
2018-03-07 15:31:00,93.92,93.94,93.83,93.83,111031
2018-03-07 15:32:00,93.88,93.94,93.8,93.93,72681
2018-03-07 15:33:00,93.82,93.88,93.82,93.87,60764
2018-03-07 15:34:00,93.77,93.84,93.73,93.83,70989
2018-03-07 15:35:00,93.71,93.77,93.71,93.77,42804
2018-03-07 15:36:00,93.76,93.81,93.71,93.71,54371
2018-03-07 15:37:00,93.77,93.8,93.75,93.77,83631
2018-03-07 15:38:00,93.74,93.77,93.69,93.77,102478
2018-03-07 15:39:00,93.73,93.76,93.71,93.74,57170
2018-03-07 15:40:00,93.78,93.8,93.71,93.72,139861
2018-03-07 15:41:00,93.76,93.8,93.75,93.78,72449
2018-03-07 15:42:00,93.76,93.79,93.75,93.76,71583
2018-03-07 15:43:00,93.76,93.8,93.73,93.76,133114
2018-03-07 15:44:00,93.69,93.77,93.69,93.76,93168
2018-03-07 15:45:00,93.79,93.8,93.64,93.69,133440
2018-03-07 15:46:00,93.75,93.8,93.73,93.79,69331
2018-03-07 15:47:00,93.77,93.81,93.74,93.75,60459
2018-03-07 15:48:00,93.79,93.8,93.77,93.78,83095
2018-03-07 15:49:00,93.75,93.8,93.73,93.79,80826
2018-03-07 15:50:00,93.73,93.82,93.73,93.76,93045
2018-03-07 15:51:00,93.66,93.76,93.61,93.72,213793
2018-03-07 15:52:00,93.73,93.73,93.64,93.65,95069
2018-03-07 15:53:00,93.73,93.75,93.69,93.73,88463
2018-03-07 15:54:00,93.71,93.73,93.7,93.73,89974
2018-03-07 15:55:00,93.82,93.83,93.7,93.71,147424
2018-03-07 15:56:00,93.83,93.83,93.71,93.82,86557
2018-03-07 15:57:00,93.85,93.85,93.82,93.83,160737
2018-03-07 15:58:00,93.79,93.86,93.73,93.85,184860
2018-03-07 15:59:00,93.86,93.88,93.78,93.79,407133
2018-03-08 09:30:00,94.31,94.35,94.04,94.21,599549
2018-03-08 09:31:00,94.27,94.35,94.23,94.32,76719
2018-03-08 09:32:00,94.47,94.52,94.27,94.27,172136
2018-03-08 09:33:00,94.43,94.49,94.38,94.47,48673
2018-03-08 09:34:00,94.4,94.52,94.39,94.43,84732
2018-03-08 09:35:00,94.53,94.53,94.41,94.41,78856
2018-03-08 09:36:00,94.53,94.58,94.49,94.53,159479
2018-03-08 09:37:00,94.65,94.69,94.52,94.53,102645
2018-03-08 09:38:00,94.67,94.72,94.64,94.65,124919
2018-03-08 09:39:00,94.71,94.74,94.66,94.67,66380
2018-03-08 09:40:00,94.66,94.71,94.6,94.71,88557
2018-03-08 09:41:00,94.75,94.76,94.64,94.66,84395
2018-03-08 09:42:00,94.78,94.8,94.74,94.76,84020
2018-03-08 09:43:00,94.83,94.84,94.77,94.78,74554
2018-03-08 09:44:00,94.72,94.85,94.71,94.83,83202
2018-03-08 09:45:00,94.84,94.85,94.71,94.72,89294
2018-03-08 09:46:00,94.93,94.97,94.84,94.85,189656
2018-03-08 09:47:00,94.92,94.94,94.9,94.94,118542
2018-03-08 09:48:00,94.94,94.96,94.9,94.91,118722
2018-03-08 09:49:00,94.97,94.99,94.94,94.95,70534
2018-03-08 09:50:00,94.98,94.98,94.91,94.97,62837
2018-03-08 09:51:00,94.97,95.0,94.96,94.97,113810
2018-03-08 09:52:00,94.99,95.0,94.95,94.96,89429
2018-03-08 09:53:00,95.0,95.07,94.97,94.99,315687
2018-03-08 09:54:00,95.05,95.07,94.99,95.0,76923
2018-03-08 09:55:00,95.09,95.09,95.04,95.05,114458
2018-03-08 09:56:00,95.09,95.1,95.08,95.09,66728
2018-03-08 09:57:00,95.0,95.1,95.0,95.09,73354
2018-03-08 09:58:00,94.64,95.01,94.64,95.01,288852
2018-03-08 09:59:00,94.69,94.73,94.64,94.65,117730
2018-03-08 10:00:00,94.77,94.78,94.68,94.69,68147
2018-03-08 10:01:00,94.74,94.78,94.72,94.77,82968
2018-03-08 10:02:00,94.78,94.83,94.73,94.74,79537
2018-03-08 10:03:00,94.81,94.84,94.75,94.79,86299
2018-03-08 10:04:00,94.68,94.82,94.63,94.82,118096
2018-03-08 10:05:00,94.8,94.83,94.67,94.67,80136
2018-03-08 10:06:00,94.76,94.84,94.74,94.82,65935
2018-03-08 10:07:00,94.82,94.84,94.71,94.75,95598
2018-03-08 10:08:00,94.76,94.84,94.73,94.82,48819
2018-03-08 10:09:00,94.87,94.89,94.74,94.75,56848
2018-03-08 10:10:00,94.94,94.94,94.84,94.87,64126
2018-03-08 10:11:00,94.96,94.97,94.91,94.93,57052
2018-03-08 10:12:00,94.95,94.97,94.94,94.96,66795
2018-03-08 10:13:00,94.96,94.97,94.94,94.95,63082
2018-03-08 10:14:00,94.99,94.99,94.94,94.96,75186
2018-03-08 10:15:00,94.96,95.02,94.94,94.99,98752
2018-03-08 10:16:00,94.96,95.0,94.95,94.97,58701
2018-03-08 10:17:00,94.98,95.03,94.95,94.96,57901
2018-03-08 10:18:00,94.92,94.98,94.9,94.98,83943
2018-03-08 10:19:00,94.98,94.99,94.91,94.93,53544
2018-03-08 10:20:00,94.93,95.0,94.93,94.97,111017
2018-03-08 10:21:00,94.9,94.97,94.9,94.94,87737
2018-03-08 10:22:00,94.82,94.94,94.82,94.9,43900
2018-03-08 10:23:00,94.89,94.89,94.75,94.82,106122
2018-03-08 10:24:00,94.85,94.92,94.84,94.9,42473
2018-03-08 10:25:00,94.84,94.88,94.82,94.86,39283
2018-03-08 10:26:00,94.71,95.05,94.71,94.84,90643
2018-03-08 10:27:00,94.73,94.79,94.71,94.71,58788
2018-03-08 10:28:00,94.63,94.73,94.62,94.72,74465
2018-03-08 10:29:00,94.61,94.69,94.6,94.62,63759
2018-03-08 10:30:00,94.63,94.64,94.58,94.6,66374
2018-03-08 10:31:00,94.59,94.62,94.57,94.61,45203
2018-03-08 10:32:00,94.58,94.61,94.52,94.58,48522
2018-03-08 10:33:00,94.54,94.58,94.53,94.58,38721
2018-03-08 10:34:00,94.49,95.05,94.49,94.54,75350
2018-03-08 10:35:00,94.51,94.55,94.45,94.49,76011
2018-03-08 10:36:00,94.43,94.52,94.42,94.52,65042
2018-03-08 10:37:00,94.38,94.43,94.35,94.43,67901
2018-03-08 10:38:00,94.35,94.46,94.35,94.38,37173
2018-03-08 10:39:00,94.38,94.4,94.35,94.36,35343
2018-03-08 10:40:00,94.4,94.42,94.34,94.38,49398
2018-03-08 10:41:00,94.44,94.49,94.39,94.39,54984
2018-03-08 10:42:00,94.55,94.55,94.43,94.44,73960
2018-03-08 10:43:00,94.52,94.58,94.52,94.54,47725
2018-03-08 10:44:00,94.53,94.54,94.46,94.52,47422
2018-03-08 10:45:00,94.46,94.53,94.46,94.52,32329
2018-03-08 10:46:00,94.48,94.49,94.44,94.46,42169
2018-03-08 10:47:00,94.52,95.05,94.47,94.47,117121
2018-03-08 10:48:00,94.62,94.65,94.52,94.52,85061
2018-03-08 10:49:00,94.6,94.66,94.59,94.62,49820
2018-03-08 10:50:00,94.57,94.6,94.53,94.6,46821
2018-03-08 10:51:00,94.71,94.71,94.58,94.58,114921
2018-03-08 10:52:00,94.75,94.76,94.7,94.71,33380
2018-03-08 10:53:00,94.66,94.77,94.65,94.75,45966
2018-03-08 10:54:00,94.68,94.69,94.63,94.66,43391
